DOC_ID,CANONICAL,CONTEXT,FORMATTED,VERBATIM,CONTAINING_ELEMENT,PATH_TO_ELEMENT
NDAR_V03_0202,"Washington, George",CAPTAIN PELEG WADSWORTH TO GEORGE WASHINGTON [Cambridge] 16th December 1775,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[202]/title/rec
NDAR_V03_0207,"Court, Massachusetts General",LIEUTENANT SAMUEL NORTON TO THE MASSACHUSETTS GENERAL COURT Gentlemen: Martha's Vineyar,Massachusetts General Court,MASSACHUSETTS GENERAL COURT,title,/TaggedPDF-doc/doc[207]/title/rec
NDAR_V03_0212,"Deane, Silas","ADAM BABCOCK TO SILAS DEANE [Extract] New Haven, 16th D",Silas Deane,SILAS DEANE,title,/TaggedPDF-doc/doc[212]/title/rec
NDAR_V03_0213,"Fish, Joseph",COLONEL GOLD SELLECK SILLIMAN TO REV. JOSEPH FISH [Extract] New Haven Decemr,Joseph Fish,JOSEPH FISH,title,/TaggedPDF-doc/doc[213]/title/rec
NDAR_V03_0214,"Graves, Vice Admiral Samuel","LIEUTENANT WILLIAM HUNTER, R.N., TO VICE ADMIRAL SAMUEL GRAVES Copy Sir I have the misfor",Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/doc[214]/title/rec
NDAR_V03_0215,"Holmes, James",COLONEL TIMOTHY BEDEL TO COLONEL JAMES HOLMES Sir Crown Point 16th Decr 1,James Holmes,JAMES HOLMES,title,/TaggedPDF-doc/doc[215]/title/rec
NDAR_V03_0216,"Johnson, John","ILLIAM BROWN, JR.'S RECEIPT FOR CAPTAIN JOHN JOHNSON Fort George Decr 16, 1775 R",John Johnson,JOHN JOHNSON,title,/TaggedPDF-doc/doc[216]/title/rec
NDAR_V03_0222,"Boats, Officers of Pennsylvania Armed","INSTRUCTIONS FOR OFFICERS OF PENNSYLVANIA ARMED BOATS In Committee of Safety, [Philadel",Officers of Pennsylvania Armed Boats,OFFICERS OF PENNSYLVANIA ARMED BOATS,title,/TaggedPDF-doc/doc[222]/title/rec
NDAR_V03_0227,"Cooke, Nicholas",GEORGE WASHINGTON TO GOVERNOR NICHOLAS COOKE Sir Cambridge 17th Decr 177,Nicholas Cooke,NICHOLAS COOKE,title,/TaggedPDF-doc/doc[227]/title/rec
NDAR_V03_0229,"Congress, Rhode Island Delegates in the Continental","GOVERNOR NICHOLAS COOKE TO THE RHODE ISLAND DELEGATES IN THE CONTINENTAL CONGRESS Gentlemen, Providence Decem",Rhode Island Delegates in the Continental Congress,RHODE ISLAND DELEGATES IN THE CONTINENTAL CONGRESS,title,/TaggedPDF-doc/doc[229]/title/rec
NDAR_V03_0231,"Washington, George","COLONEL HENRY KNOX TO GEORGE WASHINGTON Fort George, Decr 17. 1775",George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[231]/title/rec
NDAR_V03_0233,"Pendleton, Edmund","COLONEL WILLIAM WOODFORD TO EDMUND PENDLETON Norfolk, December 17, 1775",Edmund Pendleton,EDMUND PENDLETON,title,/TaggedPDF-doc/doc[233]/title/rec
NDAR_V03_0234,Southall (Captain),"LETTER FROM COLONEL [CHARLES] SCOTT TO CAPTAIN SOUTHALL , DATED NORFOLK, DECEMBER 17"" Dear",Captain Southall,CAPTAIN SOUTHALL,title,/TaggedPDF-doc/doc[234]/title/rec
NDAR_V03_0235,Dartmouth (Lord),LORD DUNMORE TO LORD DARTMOUTH [Extract] [On board the Shi,Lord Dartmouth,LORD DARTMOUTH,title,/TaggedPDF-doc/doc[235]/title/rec
NDAR_V03_0238,"Schuyler, General Philip (Major)",BRIGADIER GENERAL DAVID WOOSTER TO MAJOR GENERAL PHILIP SCHUYLER Dear General Head Quarters,Major General Philip Schuyler,MAJOR GENERAL PHILIP SCHUYLER,title,/TaggedPDF-doc/doc[238]/title/rec
NDAR_V03_0240,"Adams, Andrew",CAPTAIN WILLIAM HULL TO ANDREW ADAMS [Extract] Camp on Winter Hi,Andrew Adams,ANDREW ADAMS,title,/TaggedPDF-doc/doc[240]/title/rec
