DOC_ID,CANONICAL,CONTEXT,FORMATTED,VERBATIM,CONTAINING_ELEMENT,PATH_TO_ELEMENT
NDAR_V06_0061,"Hughes, Timothy",CAPTAIN RICHARD VARICK TO LIEUTENANT TIMOTHY HUGHES Sir Albany Augt 3. 1776,Timothy Hughes,TIMOTHY HUGHES,title,/TaggedPDF-doc/doc[61]/title/rec
NDAR_V06_0062,"Buren, Leonard Van",CAPTAIN RICHARD VARICK TO CAPTAIN LEONARD VAN BUREN Sir Albany Augt 3. 1776,Leonard Van Buren,LEONARD VAN BUREN,title,/TaggedPDF-doc/doc[62]/title/rec
NDAR_V06_0064,"Washington, George",LIEUTENANT COLONEL BENJAMIN TUPPER TO GEORGE WASHINGTON Sir Dobbs's Ferry 5. Aftern,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[64]/title/rec
NDAR_V06_0069,"Congress, New Jersey Delegates in the Continental",JOHN COVENHOVEN TO THE NEW JERSEY DELEGATES IN THE CONTINENTAL CONGRESS In Convention of the State of New,New Jersey Delegates in the Continental Congress,NEW JERSEY DELEGATES IN THE CONTINENTAL CONGRESS,title,/TaggedPDF-doc/doc[69]/title/rec
NDAR_V06_0070,"Rodney, Thomas",CAESAR RODNEY TO THOMAS RODNEY [Extract] Philada. August t,Thomas Rodney,THOMAS RODNEY,title,/TaggedPDF-doc/doc[70]/title/rec
NDAR_V06_0075,"Gayton, Vice Admiral Clark",GOVERNOR SIR BASIL KEITH TO VICE ADMIRAL CLARK GAYTON Sir Spanish Town Augt 3: 76,Vice Admiral Clark Gayton,VICE ADMIRAL CLARK GAYTON,title,/TaggedPDF-doc/doc[75]/title/rec
NDAR_V06_0076,"Young, Vice Admiral James","VALENTINE MORRIS TO VICE ADMIRAL JAMES YOUNG St Vincent, August the 3d 1776.",Vice Admiral James Young,VICE ADMIRAL JAMES YOUNG,title,/TaggedPDF-doc/doc[76]/title/rec
NDAR_V06_0077,"Howe, Vice Admiral Richard Lord","CAPTAIN CHARLES DOUGLAS, R.N., TO VICE ADMIRAL RICHARD LORD HOWE My Lord, Isis, Quebec, Augu",Vice Admiral Richard Lord Howe,VICE ADMIRAL RICHARD LORD HOWE,title,/TaggedPDF-doc/doc[77]/title/rec
NDAR_V06_0086,"Germain, George (Lord)","LORD DUNMORE TO LORD GEORGE GERMAIN [Ship Dunmore in Potomac River, V",Lord George Germain,LORD GEORGE GERMAIN,title,/TaggedPDF-doc/doc[86]/title/rec
NDAR_V06_0087,"D'argout, Count","VICE ADMIRAL JAMES YOUNG TO COUNT D'ARGOUT English Harbour, Antigua, 4th Aug",Count D'argout,COUNT D'ARGOUT,title,/TaggedPDF-doc/doc[87]/title/rec
NDAR_V06_0088,"Eastwood, Thomas","VICE ADMIRAL JAMES YOUNG TO CAPTAIN THOMAS EASTWOOD , H.M. SLOOP POMONA (COPY) Secret",Thomas Eastwood,THOMAS EASTWOOD,title,/TaggedPDF-doc/doc[88]/title/rec
NDAR_V06_0090,"Howe, Vice Admiral Richard Lord","CAPTAIN CHARLES DOUGLAS, R.N., TO VICE ADMIRAL RICHARD LORD HOWE (Copy) [Isis, Quebec] Augus",Vice Admiral Richard Lord Howe,VICE ADMIRAL RICHARD LORD HOWE,title,/TaggedPDF-doc/doc[90]/title/rec
NDAR_V06_0092,"Whipple, William",JOHN LANGDON TO WILLIAM WHIPPLE [Extract] Portsmouth 5th Au,William Whipple,WILLIAM WHIPPLE,title,/TaggedPDF-doc/doc[92]/title/rec
NDAR_V06_0093,"Bartlett, Josiah",JOHN LANGDON TO JOSIAH BARTLETT [Extract] Portsmouth 5th Au,Josiah Bartlett,JOSIAH BARTLETT,title,/TaggedPDF-doc/doc[93]/title/rec
NDAR_V06_0096,"Paine, Robert Treat",DAVID COBB TO ROBERT TREAT PAINE [Extract] Boston Augt 5th 1,Robert Treat Paine,ROBERT TREAT PAINE,title,/TaggedPDF-doc/doc[96]/title/rec
NDAR_V06_0097,"Hancock, John",JOHN BRADFORD TO JOHN HANCOCK Dear Sir Boston 5th Augst 1,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[97]/title/rec
NDAR_V06_0099,"Co., Nicholas Brown &",CAPTAIN ABRAHAM WHIPPLE TO NICHOLAS BROWN & CO. Gentlemen Cranstown August.,Nicholas Brown & Co.,NICHOLAS BROWN & CO.,title,/TaggedPDF-doc/doc[99]/title/rec
NDAR_V06_0101,"Varick, Richard","CAPTAIN JAMES WILKINSON TO CAPTAIN RICHARD VARICK , ALBANY [Extract] let me in",Richard Varick,RICHARD VARICK,title,/TaggedPDF-doc/doc[101]/title/rec
NDAR_V06_0102,"Hancock, John","GEORGE WASHINGTON TO JOHN HANCOCK [Extract] New York, August",John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[102]/title/rec
NDAR_V06_0103,"Bradford, John",GEORGE WASHINGTON TO JOHN BRADFORD Sir Head Quarters N Yk. 5th,John Bradford,JOHN BRADFORD,title,/TaggedPDF-doc/doc[103]/title/rec
NDAR_V06_0106,"Langdon, John",JOSIAH BARTLETT TO JOHN LANGDON [Extract] Philadelphia Augu,John Langdon,JOHN LANGDON,title,/TaggedPDF-doc/doc[106]/title/rec
NDAR_V06_0108,"Safety, Pennsylvania Council of","ROBERT SMITH TO THE PENNSYLVANIA COUNCIL OF SAFETY Gentlemen, I am now ready t",Pennsylvania Council of Safety,PENNSYLVANIA COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[108]/title/rec
NDAR_V06_0109,"Harrison, Van Bebber &",MARYLAND COUNCIL OF SAFETY TO VAN BEBBER & HARRISON No. 112 Gentn We have recd,Van Bebber & Harrison,VAN BEBBER & HARRISON,title,/TaggedPDF-doc/doc[109]/title/rec
NDAR_V06_0111,"Stanley, Hans","CAPTAIN ANDREW SNAPE HAMOND, R.N., TO HANS STANLEY Dear Sir, Roebuck in Virgin",Hans Stanley,HANS STANLEY,title,/TaggedPDF-doc/doc[111]/title/rec
NDAR_V06_0113,"Herbert, John","VIRGINIA NAVY BOARD TO JOHN HERBERT , PORTSMOUTH [Williamsburg, August",John Herbert,JOHN HERBERT,title,/TaggedPDF-doc/doc[113]/title/rec
NDAR_V06_0116,"Tonyn, Patrick",STEPHEN EGAN TO GOVERNOR PATRICK TONYN [St. Mary's River] Monday 5th Aug,Patrick Tonyn,PATRICK TONYN,title,/TaggedPDF-doc/doc[116]/title/rec
NDAR_V06_0118,"River, Commanding Officer of the British Ships in Savannah","GOVERNOR PATRICK TONYN TO THE COMMANDING OFFICER OF THE BRITISH SHIPS IN SAVANNAH RIVER (COPY) Sir, An expedition a",Commanding Officer of the British Ships in Savannah River,COMMANDING OFFICER OF THE BRITISH SHIPS IN SAVANNAH RIVER,title,/TaggedPDF-doc/doc[118]/title/rec
NDAR_V06_0119,"Stephens, Philip",VICE ADMIRAL CLARK GAYTON TO PHILIP STEPHENS Sir Antelope Jamai,Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[119]/title/rec
NDAR_V06_0120,"Stephens, Philip","CAPTAIN WILLIAM CORNWALLIS, R.N., TO PHILIP STEPHENS Pallas, Port Royal, Jamaica 5th A",Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[120]/title/rec
NDAR_V06_0121,"Deane, Silas",WILLIAM BINGHAM TO SILAS DEANE [Extract] St. Pierre August,Silas Deane,SILAS DEANE,title,/TaggedPDF-doc/doc[121]/title/rec
NDAR_V06_0122,"Adams, John",ISAAC SMITH TO JOHN ADAMS [Extract] Salem August 6th,John Adams,JOHN ADAMS,title,/TaggedPDF-doc/doc[122]/title/rec
NDAR_V06_0127,"Washington, George",COLONEL THOMAS THOMAS TO GEORGE WASHINGTON [Extract] from the scituati,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[127]/title/rec
NDAR_V06_0130,"Jones, John Paul",CONTINENTAL MARINE COMMITTEE TO CAPTAIN JOHN PAUL JONES In Marine Committee Philada Augus,John Paul Jones,JOHN PAUL JONES,title,/TaggedPDF-doc/doc[130]/title/rec
NDAR_V06_0131,"Hollingsworth, Jesse","MARYLAND COUNCIL OF SAFETY TO JESSE HOLLINGSWORTH No 111 Sir, You are request",Jesse Hollingsworth,JESSE HOLLINGSWORTH,title,/TaggedPDF-doc/doc[131]/title/rec
NDAR_V06_0134,"Montagu, George","CAPTAIN ANDREW SNAPE HAMOND, TO CAPTAIN GEORGE MONTAGU , H.M.S. FOWEY Roebuck at the Cape",George Montagu,GEORGE MONTAGU,title,/TaggedPDF-doc/doc[134]/title/rec
NDAR_V06_0135,"Whitworth, Richard","CAPTAIN ANDREW SNAPE HAMOND, R.N., TO RICHARD WHITWORTH By Andrew Snape Hamond Esquire &c",Richard Whitworth,RICHARD WHITWORTH,title,/TaggedPDF-doc/doc[135]/title/rec
NDAR_V06_0137,Graham (Captain),"LIEUTENANT WILLIAM GRANT, R.N., TO CAPTAIN GRAHAM St John Tuesday Morning 6th Augst",Captain Graham,CAPTAIN GRAHAM,title,/TaggedPDF-doc/doc[137]/title/rec
NDAR_V06_0138,"Bishop, Thomas","GOVERNOR PATRICK TONYN TO CAPTAIN THOMAS BISHOP , H.M.S. LIVELY (Copy) Sir,",Thomas Bishop,THOMAS BISHOP,title,/TaggedPDF-doc/doc[138]/title/rec
NDAR_V06_0141,"Co., Bayard, Craig &","JOHN LANGDON TO BAYARD, CRAIG & CO. , PHILADELPHIA Gent Portsmou","Bayard, Craig & Co.","BAYARD, CRAIG & CO.",title,/TaggedPDF-doc/doc[141]/title/rec
NDAR_V06_0142,"Adams, John",COTTON TUFTS TO JOHN ADAMS [Extract] [Weymouth August],John Adams,JOHN ADAMS,title,/TaggedPDF-doc/doc[142]/title/rec
NDAR_V06_0146,"Trumbull, Jonathan","NATHANIEL SHAW, JR. TO GOVERNOR JONATHAN TRUMBULL , LEBANON [Extract] New Lond",Jonathan Trumbull,JONATHAN TRUMBULL,title,/TaggedPDF-doc/doc[146]/title/rec
NDAR_V06_0147,"Arnold, Brigadier General Benedict",MAJOR GENERAL HORATIO GATES'S ORDERS TO BRIGADIER GENERAL BENEDICT ARNOLD Upon your Arrival at Crown-Point,Brigadier General Benedict Arnold,BRIGADIER GENERAL BENEDICT ARNOLD,title,/TaggedPDF-doc/doc[147]/title/rec
NDAR_V06_0149,"Gates, General Horatio (Major)",BRIGADIER GENERAL BENEDICT ARNOLD TO MAJOR GENERAL HORATIO GATES Dear General Skensborough A,Major General Horatio Gates,MAJOR GENERAL HORATIO GATES,title,/TaggedPDF-doc/doc[149]/title/rec
NDAR_V06_0150,"Hancock, John","GEORGE WASHINGTON TO JOHN HANCOCK [Extract] New York, August",John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[150]/title/rec
NDAR_V06_0151,"Hancock, John","GEORGE WASHINGTON TO JOHN HANCOCK Head Quarters, 1. OClock P. M., A",John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[151]/title/rec
NDAR_V06_0152,"Germain, George (Lord)",GOVERNOR JOSIAH MARTIN TO LORD GEORGE GERMAIN On board The Sovereign Transport,Lord George Germain,LORD GEORGE GERMAIN,title,/TaggedPDF-doc/doc[152]/title/rec
NDAR_V06_0155,"Deane, Silas",PONDENCE OF THE CONTINENTAL CONGRESS TO SILAS DEANE Dear Sir Philadelphia Augus,Silas Deane,SILAS DEANE,title,/TaggedPDF-doc/doc[155]/title/rec
NDAR_V06_0156,"Biddle, Nicholas",MARGARET TARRAS TO CAPTAIN NICHOLAS BIDDLE Philad August. th 7. 1776.,Nicholas Biddle,NICHOLAS BIDDLE,title,/TaggedPDF-doc/doc[156]/title/rec
NDAR_V06_0161,"Congress, Maryland Delegates in the Continental",MARYLAND COUNCIL OF SAFETY TO THE MARYLAND DELEGATES IN THE CONTINENTAL CONGRESS No 121. Gentn We have been,Maryland Delegates in the Continental Congress,MARYLAND DELEGATES IN THE CONTINENTAL CONGRESS,title,/TaggedPDF-doc/doc[161]/title/rec
NDAR_V06_0162,"Nicholson, James",MARYLAND COUNCIL OF SAFETY TO CAPTAIN JAMES NICHOLSON No 122. Sir We have some po,James Nicholson,JAMES NICHOLSON,title,/TaggedPDF-doc/doc[162]/title/rec
NDAR_V06_0166,"Hartnett, Cornelius",RICHARD ELLIS TO CORNELIUS HARTNETT Dear Sir New Bern 7th Augst,Cornelius Hartnett,CORNELIUS HARTNETT,title,/TaggedPDF-doc/doc[166]/title/rec
NDAR_V06_0167,"Tonyn, Patrick","TENANT WILLIAM GRANT, R.N., TO GOVERNOR PATRICK TONYN Copy Off St Maries Barr 7th",Patrick Tonyn,PATRICK TONYN,title,/TaggedPDF-doc/doc[167]/title/rec
NDAR_V06_0169,"Lawford, Samuel",GEORGE LOGAN TO SAMUEL LAWFORD [Extract] St Augustine Augu,Samuel Lawford,SAMUEL LAWFORD,title,/TaggedPDF-doc/doc[169]/title/rec
NDAR_V06_0170,"Young, Vice Admiral James","COUNT D'ARGOUT TO VICE ADMIRAL JAMES YOUNG Sir, At Fort-Royal the 7 Au",Vice Admiral James Young,VICE ADMIRAL JAMES YOUNG,title,/TaggedPDF-doc/doc[170]/title/rec
NDAR_V06_0172,"Council, Massachusetts","PONDENCE, INSPECTION AND SAFETY, TO THE MASSACHUSETTS COUNCIL May it please your Honorsー",Massachusetts Council,MASSACHUSETTS COUNCIL,title,/TaggedPDF-doc/doc[172]/title/rec
NDAR_V06_0175,"Hancock, John",JOHN BRADFORD TO JOHN HANCOCK Dear Sir Boston 8th Augst 1,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[175]/title/rec
NDAR_V06_0176,"Morris, Robert",JOHN BRADFORD TO ROBERT MORRIS Sir Boston 8th Augst 1776,Robert Morris,ROBERT MORRIS,title,/TaggedPDF-doc/doc[176]/title/rec
NDAR_V06_0178,"Washington, George",WILLIAM WATSON TO GEORGE WASHINGTON Sirー Plymouth 8th. August 1,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[178]/title/rec
NDAR_V06_0181,"Hopkins, Esek",ND DISTRIBUTION OF GOODS FROM COMMODORE ESEK HOPKINS 1776,Esek Hopkins,ESEK HOPKINS,title,/TaggedPDF-doc/doc[181]/title/rec
NDAR_V06_0182,"Schuyler, General Philip (Major)","BRIGADIER GENERAL BENEDICT ARNOLD TO MAJOR GENERAL PHILIP SCHUYLER [Extract] Skenesborough, 8",Major General Philip Schuyler,MAJOR GENERAL PHILIP SCHUYLER,title,/TaggedPDF-doc/doc[182]/title/rec
NDAR_V06_0183,"York], Friend in This City [New","A GENTLEMAN OFF FORT WASHINGTON, TO HIS FRIEND IN THIS CITY [NEW YORK] , DATED AUGUST 8, 1776."" On the Mo",Friend in This City [New York],FRIEND IN THIS CITY [NEW YORK],title,/TaggedPDF-doc/doc[183]/title/rec
NDAR_V06_0186,"Stephens, Philip",VICE ADMIRAL RICHARD LORD HOWE TO PHILIP STEPHENS Number 3. Eagle off of Stat,Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[186]/title/rec
NDAR_V06_0188,"Haldimand, General Frederick (Major)",MAJOR FRANCIS HUTCHESON TO MAJOR GENERAL FREDERICK HALDIMAND [Extract] Camp at the Water,Major General Frederick Haldimand,MAJOR GENERAL FREDERICK HALDIMAND,title,/TaggedPDF-doc/doc[188]/title/rec
NDAR_V06_0189,"Cleveland, Stephen",CONTINENTAL COMMISSION OF CAPTAIN STEPHEN CLEVELAND In Congress.The delegates of the,Stephen Cleveland,STEPHEN CLEVELAND,title,/TaggedPDF-doc/doc[189]/title/rec
NDAR_V06_0190,"Washington, George","JOHN HANCOCK TO GEORGE WASHINGTON [Extract] Philadelphia, Aug",George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[190]/title/rec
NDAR_V06_0191,"Safety, Pennsylvania Council of",HENRY TUDOR TO THE PENNSYLVANIA COUNCIL OF SAFETY [Extract] ...your Pettition,Pennsylvania Council of Safety,PENNSYLVANIA COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[191]/title/rec
NDAR_V06_0199,"Jones, John Paul",LIEUTENANT ALPHEUS RICE TO CAPTAIN JOHN PAUL JONES On Board the Sloop Providence off,John Paul Jones,JOHN PAUL JONES,title,/TaggedPDF-doc/doc[199]/title/rec
NDAR_V06_0200,"Congress, Maryland Delegates in the Continental",MARYLAND COUNCIL OF SAFETY TO THE MARYLAND DELEGATES IN THE CONTINENTAL CONGRESS [Extract] No 129.Gentn We h,Maryland Delegates in the Continental Congress,MARYLAND DELEGATES IN THE CONTINENTAL CONGRESS,title,/TaggedPDF-doc/doc[200]/title/rec
NDAR_V06_0205,"Tonyn, Patrick","APTAIN THOMAS BISHOP, R.N., TO GOVERNOR PATRICK TONYN (Copy) Lively off St Mary's",Patrick Tonyn,PATRICK TONYN,title,/TaggedPDF-doc/doc[205]/title/rec
NDAR_V06_0206,"Tonyn, Patrick",J. KITCHING TO GOVERNOR PATRICK TONYN Copy St Augustine August 9t,Patrick Tonyn,PATRICK TONYN,title,/TaggedPDF-doc/doc[206]/title/rec
NDAR_V06_0207,"Howe, Vice Admiral Richard Lord","CAPTAIN CHARLES DOUGLAS, R.N., TO VICE ADMIRAL RICHARD LORD HOWE Copy Isis, Quebec, August 1",Vice Admiral Richard Lord Howe,VICE ADMIRAL RICHARD LORD HOWE,title,/TaggedPDF-doc/doc[207]/title/rec
NDAR_V06_0211,"Alcott, Samuel","NATHANIEL SHAW, JR. TO CAPTAIN SAMUEL ALCOTT , HARTFORD New London Aug. 10, 177",Samuel Alcott,SAMUEL ALCOTT,title,/TaggedPDF-doc/doc[211]/title/rec
NDAR_V06_0214,"Mifflin, Brigadier General Thomas",ENANT COLONEL ROBERT HANSON HARRISON TO BRIGADIER GENERAL THOMAS MIFFLIN [Extract] Head Quarters New,Brigadier General Thomas Mifflin,BRIGADIER GENERAL THOMAS MIFFLIN,title,/TaggedPDF-doc/doc[214]/title/rec
NDAR_V06_0221,"Stephens, Philip","VICE ADMIRAL JAMES YOUNG TO PHILIP STEPHENS Sir, English Harbour Antigu",Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[221]/title/rec
NDAR_V06_0222,"Adams, John","JAMES WARREN TO JOHN ADAMS [Extract] Boston, August 11",John Adams,JOHN ADAMS,title,/TaggedPDF-doc/doc[222]/title/rec
NDAR_V06_0225,"Trumbull, Jonathan",MAJOR GENERAL HORATIO GATES TO GOVERNOR JONATHAN TRUMBULL [Extract] Tyconderoga 11th,Jonathan Trumbull,JONATHAN TRUMBULL,title,/TaggedPDF-doc/doc[225]/title/rec
NDAR_V06_0227,"Germain, George (Lord)","VICE ADMIRAL RICHARD LORD HOWE TO LORD GEORGE GERMAIN Eagle, off Staten Island. 11th Au",Lord George Germain,LORD GEORGE GERMAIN,title,/TaggedPDF-doc/doc[227]/title/rec
NDAR_V06_0228,"Langdon, John",JOSIAH BARTLETT TO JOHN LANGDON [Extract] [Philadelphia] Au,John Langdon,JOHN LANGDON,title,/TaggedPDF-doc/doc[228]/title/rec
NDAR_V06_0229,"Deane, Silas",ROBERT MORRIS TO SILAS DEANE [Extract] Philada August 11,Silas Deane,SILAS DEANE,title,/TaggedPDF-doc/doc[229]/title/rec
NDAR_V06_0230,"Smith, Richard","""COPY OF A LETTER TO CAPTAIN RICHARD SMITH OF HIS MAJESTY'S SHIP LARK, DATED PERSE",Richard Smith,RICHARD SMITH,title,/TaggedPDF-doc/doc[230]/title/rec
NDAR_V06_0232,"Brown, Nicholas","JOHN LANGDON TO NICHOLAS BROWN , PROVIDENCE Sirー Portsmouth",Nicholas Brown,NICHOLAS BROWN,title,/TaggedPDF-doc/doc[232]/title/rec
NDAR_V06_0233,"Miller, Charles",JOHN LANGDON TO CHARLES MILLER Sirー Portsmouth 12th August,Charles Miller,CHARLES MILLER,title,/TaggedPDF-doc/doc[233]/title/rec
NDAR_V06_0235,"Hancock, John",JOHN BRADFORD TO JOHN HANCOCK [Extract] Boston 12th Augst,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[235]/title/rec
NDAR_V06_0236,"Washington, George",JOHN BRADFORD TO GEORGE WASHINGTON Sirー Boston 12th Augst 1776,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[236]/title/rec
NDAR_V06_0242,"Hancock, John","GEORGE WASHINGTON TO JOHN HANCOCK [Extract] New York, August",John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[242]/title/rec
NDAR_V06_0246,"Hancock, John",BRIGADIER GENERAL HUGH MERCER TO JOHN HANCOCK [Extract] Woodbridge 12 Aug,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[246]/title/rec
NDAR_V06_0249,"Adams, Abigail",JOHN ADAMS TO ABIGAIL ADAMS [Extract] [Philadelphia] Au,Abigail Adams,ABIGAIL ADAMS,title,/TaggedPDF-doc/doc[249]/title/rec
NDAR_V06_0250,"Safety, Pennsylvania Council of",GEORGE BRYAN TO THE PENNSYLVANIA COUNCIL OF SAFETY The Port-officer begs Leave to in,Pennsylvania Council of Safety,PENNSYLVANIA COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[250]/title/rec
NDAR_V06_0251,"Safety, Maryland Council of","STEPHEN STEWARD TO THE MARYLAND COUNCIL OF SAFETY Gentlemen [West River, Augu",Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[251]/title/rec
NDAR_V06_0252,"Stephens, Philip","VICE ADMIRAL JAMES YOUNG TO PHILIP STEPHENS Sir, English Harbour Antigu",Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[252]/title/rec
NDAR_V06_0254,"Barkley, Andrew","COMMODORE MARRIOT ARBUTHNOT TO CAPTAIN ANDREW BARKLEY , H.M.S. SCARBOROUGH Sir Hal",Andrew Barkley,ANDREW BARKLEY,title,/TaggedPDF-doc/doc[254]/title/rec
NDAR_V06_0255,"Bartlett, Josiah","JOHN LANGDON TO JOSIAH BARTLETT , PHILADELPHIA [Extract] Por",Josiah Bartlett,JOSIAH BARTLETT,title,/TaggedPDF-doc/doc[255]/title/rec
NDAR_V06_0258,"Washington, George",HENRY BROMFIELD TO GEORGE WASHINGTON Sir Boston 13th Augt 1776,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[258]/title/rec
NDAR_V06_0259,"Council, Massachusetts",PETITION OF JAMES KENNEDY TO THE MASSACHUSETTS COUNCIL The Petition of James Kenneday In,Massachusetts Council,MASSACHUSETTS COUNCIL,title,/TaggedPDF-doc/doc[259]/title/rec
