DOC_ID,CANONICAL,CONTEXT,FORMATTED,VERBATIM,CONTAINING_ELEMENT,PATH_TO_ELEMENT
NDAR_V04_0024,"Wright, Sir James","PTAIN ANDREW BARKLEY, R.N., TO GOVERNOR SIR JAMES WRIGHT Sir: Scarborough [at",Sir James Wright,SIR JAMES WRIGHT,title,/TaggedPDF-doc/text/doc[24]/title/rec
NDAR_V04_0027,"Law, James",RICHARD BULKELEY TO JAMES LAW Sir. Secys Office Hal,James Law,JAMES LAW,title,/TaggedPDF-doc/text/doc[27]/title/rec
NDAR_V04_0029,"Reynell, Coates &","STEPHEN HOOPER TO COATES & REYNELL , PHILADELPHIA Esteem'd Friends",Coates & Reynell,COATES & REYNELL,title,/TaggedPDF-doc/text/doc[29]/title/rec
NDAR_V04_0032,"Hancock, John",MAJOR GENERAL PHILIP SCHUYLER TO JOHN HANCOCK [Extract] Albany Feby,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/text/doc[32]/title/rec
NDAR_V04_0037,"Lee, Richard Henry",JOHN PAGE TO RICHARD HENRY LEE Dear Sirー Williamsbur,Richard Henry Lee,RICHARD HENRY LEE,title,/TaggedPDF-doc/text/doc[37]/title/rec
NDAR_V04_0038,"Graeme, Alexander","N ANDREW SNAPE HAMOND, R.N., TO CAPTAIN ALEXANDER GRAEME , H.M. SLOOP KINGFISHER By Andw",Alexander Graeme,ALEXANDER GRAEME,title,/TaggedPDF-doc/text/doc[38]/title/rec
NDAR_V04_0043,"Hancock, John",GEORGE WASHINGTON TO JOHN HANCOCK [Cambridge] Feby 21st,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/text/doc[43]/title/rec
NDAR_V04_0051,"Langdon, John",JOSIAH BARTLETT TO JOHN LANGDON [Philadelphia] Febry 21st [177,John Langdon,JOHN LANGDON,title,/TaggedPDF-doc/text/doc[51]/title/rec
NDAR_V04_0053,"Stewart, Charles",JAMES PARKER TO CHARLES STEWART [Extract] off Norfolk,Charles Stewart,CHARLES STEWART,title,/TaggedPDF-doc/text/doc[53]/title/rec
NDAR_V04_0055,"Safety, New Hampshire Committee of","JOHN LANGDON TO THE NEW HAMPSHIRE COMMITTEE OF SAFETY Gentー Portsmo, Feby 2",New Hampshire Committee of Safety,NEW HAMPSHIRE COMMITTEE OF SAFETY,title,/TaggedPDF-doc/text/doc[55]/title/rec
NDAR_V04_0056,"Selman, Archibald",BILL OF ARCHIBALD SELMAN FOR HIRE OF ARMED SCHOONER FRANKLIN,Archibald Selman,ARCHIBALD SELMAN,title,/TaggedPDF-doc/text/doc[56]/title/rec
NDAR_V04_0061,"Washington, George",WILLIAM WATSON TO GEORGE WASHINGTON Sir Plymouth 22 Feby,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/text/doc[61]/title/rec
NDAR_V04_0062,"Hewes, Josiah","WILLIAM VERNON TO JOSIAH HEWES , PHILADELPHIA [Extract]",Josiah Hewes,JOSIAH HEWES,title,/TaggedPDF-doc/text/doc[62]/title/rec
NDAR_V04_0063,"Hancock, John",MAJOR GENERAL CHARLES LEE TO JOHN HANCOCK [Extract] N. York Feb,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/text/doc[63]/title/rec
NDAR_V04_0068,"Tufts, Simon","HENRY LAURENS TO CAPTAIN SIMON TUFTS In the Council of Safety, [Cha",Simon Tufts,SIMON TUFTS,title,/TaggedPDF-doc/text/doc[68]/title/rec
NDAR_V04_0069,"Jones, Noble Wimberly","HENRY LAURENS TO NOBLE WIMBERLY JONES AND OTHERS Charles-Town, So. C",Noble Wimberly Jones,NOBLE WIMBERLY JONES,title,/TaggedPDF-doc/text/doc[69]/title/rec[1]
NDAR_V04_0069,Others,"NRY LAURENS TO NOBLE WIMBERLY JONES AND OTHERS Charles-Town, So. Carolina, Fe",Others,OTHERS,title,/TaggedPDF-doc/text/doc[69]/title/rec[2]
NDAR_V04_0071,"Cooke, Nicholas",PIERRE BEGOZZAT TO GOVERNOR NICHOLAS COOKE Sir St Pierre Mque 22,Nicholas Cooke,NICHOLAS COOKE,title,/TaggedPDF-doc/text/doc[71]/title/rec
NDAR_V04_0073,"Langdon, John",MESHECH WEARE TO JOHN LANGDON Sir Exeter Feb 23d 17,John Langdon,JOHN LANGDON,title,/TaggedPDF-doc/text/doc[73]/title/rec
NDAR_V04_0074,"Reynell, Coates &","STEPHEN HOOPER TO COATES & REYNELL , PHILADELPHIA Esteem'd Friends",Coates & Reynell,COATES & REYNELL,title,/TaggedPDF-doc/text/doc[74]/title/rec
NDAR_V04_0075,"Hallet, Allen",ELIAS HASKET DERBY TO CAPTAIN ALLEN HALLET Capt Hallet Salem [23,Allen Hallet,ALLEN HALLET,title,/TaggedPDF-doc/text/doc[75]/title/rec
NDAR_V04_0076,"Silsbee, Nathaniel",ELIAS HASKET DERBY TO NATHANIEL SILSBEE Salem [23] Feby 17762,Nathaniel Silsbee,NATHANIEL SILSBEE,title,/TaggedPDF-doc/text/doc[76]/title/rec
NDAR_V04_0077,"Franklin, Benjamin",BRIGADIER GENERAL HORATIO GATES TO BENJAMIN FRANKLIN Dear Sir Head Quarter,Benjamin Franklin,BENJAMIN FRANKLIN,title,/TaggedPDF-doc/text/doc[77]/title/rec
NDAR_V04_0078,"Brown, Nicholas and John","NATHAN GREAR, JR., TO NICHOLAS AND JOHN BROWN , PROVIDENCE MERCHANTS Gentn",Nicholas and John Brown,NICHOLAS AND JOHN BROWN,title,/TaggedPDF-doc/text/doc[78]/title/rec
NDAR_V04_0080,"Trumbull, Jonathan","GOVERNOR NICHOLAS COOKE TO GOVERNOR JONATHAN TRUMBULL Sir, Providence Febru",Jonathan Trumbull,JONATHAN TRUMBULL,title,/TaggedPDF-doc/text/doc[80]/title/rec
NDAR_V04_0082,"Assembly, Rhode Island General",RIAL OF THE NEWPORT TOWN MEETING TO THE RHODE ISLAND GENERAL ASSEMBLY Newport ss To the Honorable th,Rhode Island General Assembly,RHODE ISLAND GENERAL ASSEMBLY,title,/TaggedPDF-doc/text/doc[82]/title/rec
NDAR_V04_0084,"Hancock, John",MAJOR GENERAL PHILIP SCHUYLER TO JOHN HANCOCK [Extract] Albany Feby,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/text/doc[84]/title/rec
NDAR_V04_0091,"Graeme, Alexander","N ANDREW SNAPE HAMOND, R.N., TO CAPTAIN ALEXANDER GRAEME , H.M. SLOOP KINGSFISHER By And",Alexander Graeme,ALEXANDER GRAEME,title,/TaggedPDF-doc/text/doc[91]/title/rec
NDAR_V04_0092,"Graeme, Alexander","N ANDREW SNAPE HAMOND, R.N., TO CAPTAIN ALEXANDER GRAEME , R.N. Whereas I have received",Alexander Graeme,ALEXANDER GRAEME,title,/TaggedPDF-doc/text/doc[92]/title/rec
NDAR_V04_0094,"Congress, North Carolina Provincial",COLONEL WILLIAM PURVIANCE TO THE NORTH CAROLINA PROVINCIAL CONGRESS [Extract] Wilmington,North Carolina Provincial Congress,NORTH CAROLINA PROVINCIAL CONGRESS,title,/TaggedPDF-doc/text/doc[94]/title/rec
NDAR_V04_0096,"Clinton, General Henry (Major)","CAPTAIN ANDREW BARKLEY, R.N., TO MAJOR GENERAL HENRY CLINTON Scarborough Savannah River Geo",Major General Henry Clinton,MAJOR GENERAL HENRY CLINTON,title,/TaggedPDF-doc/text/doc[96]/title/rec
NDAR_V04_0097,Dartmouth (Lord),GOVERNOR GEORGE JAMES BRUERE TO LORD DARTMOUTH No 26 Bermuda febry 2,Lord Dartmouth,LORD DARTMOUTH,title,/TaggedPDF-doc/text/doc[97]/title/rec
NDAR_V04_0099,"Council, Massachusetts",NEWBURYPORT COMMITTEE OF SAFETY TO THE MASSACHUSETTS COUNCIL The Committee of Safety Corres,Massachusetts Council,MASSACHUSETTS COUNCIL,title,/TaggedPDF-doc/text/doc[99]/title/rec
NDAR_V04_0100,"Watson, William",A LETTER FROM ROBERT HANSON HARRISON TO WILLIAM WATSON William Watson Cambri,William Watson,WILLIAM WATSON,title,/TaggedPDF-doc/text/doc[100]/title/rec
NDAR_V04_0101,"Hancock, John",THOMAS CUSHING TO JOHN HANCOCK Dear sir Watertown Fe,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/text/doc[101]/title/rec
NDAR_V04_0102,"Howe, General William (Major)","VICE ADMIRAL MOLYNEUX SHULDHAM TO MAJOR GENERAL WILLIAM HOWE Sir, Boston 24th Febr",Major General William Howe,MAJOR GENERAL WILLIAM HOWE,title,/TaggedPDF-doc/text/doc[102]/title/rec
NDAR_V04_0103,"Shuldham, Vice Admiral Molyneux","GOVERNOR JOHN WENTWORTH TO VICE ADMIRAL MOLYNEUX SHULDHAM Copy/ Boston, 24th Fe",Vice Admiral Molyneux Shuldham,VICE ADMIRAL MOLYNEUX SHULDHAM,title,/TaggedPDF-doc/text/doc[103]/title/rec
NDAR_V04_0113,"Shuldham, Vice Admiral Molyneux",GOVERNOR FRANCIS LEGGE TO VICE ADMIRAL MOLYNEUX SHULDHAM [Extract] Halifax 25t,Vice Admiral Molyneux Shuldham,VICE ADMIRAL MOLYNEUX SHULDHAM,title,/TaggedPDF-doc/text/doc[113]/title/rec
NDAR_V04_0115,"Livingston, William",LORD STIRLING TO WILLIAM LIVINGSTON Dear Sir New York Feb,William Livingston,WILLIAM LIVINGSTON,title,/TaggedPDF-doc/text/doc[115]/title/rec
NDAR_V04_0116,"Shuldham, Vice Admiral Molyneux","CAPTAIN HYDE PARKER, JR., R.N., TO VICE ADMIRAL MOLYNEUX SHULDHAM Copy Sir, On the fift",Vice Admiral Molyneux Shuldham,VICE ADMIRAL MOLYNEUX SHULDHAM,title,/TaggedPDF-doc/text/doc[116]/title/rec
NDAR_V04_0120,"Bartlett, Josiah",JOHN LANGDON TO JOSIAH BARTLETT Col: Bartlett. Portsm,Josiah Bartlett,JOSIAH BARTLETT,title,/TaggedPDF-doc/text/doc[120]/title/rec
NDAR_V04_0121,"Hancock, John",GEORGE WASHINGTON TO JOHN HANCOCK Sir Cambridge Feby. 2,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/text/doc[121]/title/rec
NDAR_V04_0124,"Stephens, Philip",VICE ADMIRAL MOLYNEUX SHULDHAM TO PHILIP STEPHENS Sir Chatham Boston 26,Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/text/doc[124]/title/rec
NDAR_V04_0125,"Trumbull, Joseph",WILLIAM WATSON TO JOSEPH TRUMBULL Dear Sir Plymouth 26,Joseph Trumbull,JOSEPH TRUMBULL,title,/TaggedPDF-doc/text/doc[125]/title/rec
NDAR_V04_0127,"Cooke, Nicholas",MAJOR ADAM COMSTOCK TO GOVERNOR NICHOLAS COOKE To the Honorable Nicholas Cook,Nicholas Cooke,NICHOLAS COOKE,title,/TaggedPDF-doc/text/doc[127]/title/rec
NDAR_V04_0131,"Weare, Meshech","JOSIAH BARTLETT TO MESHECH WEARE Sir Philadelphia, Feb",Meshech Weare,MESHECH WEARE,title,/TaggedPDF-doc/text/doc[131]/title/rec
NDAR_V04_0135,"Titcomb, Benjamin","GEORGE WOOLSEY TO BENJAMIN TITCOMB AND ENOCH ILSLEY, FALMOUTH, MAINE",Benjamin Titcomb,BENJAMIN TITCOMB,title,/TaggedPDF-doc/text/doc[135]/title/rec[1]
NDAR_V04_0135,"Ilsley, Enoch","GEORGE WOOLSEY TO BENJAMIN TITCOMB AND ENOCH ILSLEY , FALMOUTH, MAINE [Baltimore] 2",Enoch Ilsley,ENOCH ILSLEY,title,/TaggedPDF-doc/text/doc[135]/title/rec[2]
NDAR_V04_0136,"Safety, Maryland Council of",MEMORIAL OF SEPTIMUS NOEL TO THE MARYLAND COUNCIL OF SAFETY The Memorial of Septimus NoelS,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/text/doc[136]/title/rec
NDAR_V04_0139,"Bellew, Henry","N ANDREW SNAPE HAMOND, R.N., TO CAPTAIN HENRY BELLEW , H.M.S. LIVERPOOL Sir",Henry Bellew,HENRY BELLEW,title,/TaggedPDF-doc/text/doc[139]/title/rec
NDAR_V04_0140,"Squire, Matthew","N ANDREW SNAPE HAMOND, R.N., TO CAPTAIN MATTHEW SQUIRE , H.M.S. OTTER Having received",Matthew Squire,MATTHEW SQUIRE,title,/TaggedPDF-doc/text/doc[140]/title/rec
NDAR_V04_0142,"Drayton, William Henry",HENRY LAURENS TO CAPTAIN WILLIAM HENRY DRAYTON Sir ー We desire you will order,William Henry Drayton,WILLIAM HENRY DRAYTON,title,/TaggedPDF-doc/text/doc[142]/title/rec
NDAR_V04_0143,"Drayton, William Henry",HENRY LAURENS TO CAPTAIN WILLIAM HENRY DRAYTON Sir ー As you intimated that yo,William Henry Drayton,WILLIAM HENRY DRAYTON,title,/TaggedPDF-doc/text/doc[143]/title/rec
NDAR_V04_0146,"Chester, Peter","MAJOR ALEXANDER DICKSON TO GOVERNOR PETER CHESTER [Extract] Sir, I thin",Peter Chester,PETER CHESTER,title,/TaggedPDF-doc/text/doc[146]/title/rec
NDAR_V04_0148,"Stephens, Philip","VICE ADMIRAL MOLYNEUX SHULDHAM TO PHILIP STEPHENS Sir, Chatham Boston 2",Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/text/doc[148]/title/rec
NDAR_V04_0149,"Deane, Barnabas",JOHN COTTON TO BARNABAS DEANE Sir Middletown 27th f,Barnabas Deane,BARNABAS DEANE,title,/TaggedPDF-doc/text/doc[149]/title/rec
NDAR_V04_0150,"Hancock, John",MAJOR GENERAL PHILIP SCHUYLER TO JOHN HANCOCK [Extract] Albany Feby,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/text/doc[150]/title/rec
NDAR_V04_0154,"Committee, Baltimore",TTEE OF THE CONTINENTAL CONGRESS TO THE BALTIMORE COMMITTEE Gentlemen: Philada Fe,Baltimore Committee,BALTIMORE COMMITTEE,title,/TaggedPDF-doc/text/doc[154]/title/rec
NDAR_V04_0155,"Safety, Maryland Council of",ROBERT ALEXANDER TO THE MARYLAND COUNCIL OF SAFETY [Extract] Phila 27 Fe,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/text/doc[155]/title/rec
NDAR_V04_0156,"Crockett, John",JOHN SMITH & SONS TO JOHN CROCKETT Baltimore 27th Feby 1776,John Crockett,JOHN CROCKETT,title,/TaggedPDF-doc/text/doc[156]/title/rec
NDAR_V04_0158,"Eden, Robert","ANDREW SNAPE HAMOND, R.N., TO GOVERNOR ROBERT EDEN Sir Roebuck off Norfo",Robert Eden,ROBERT EDEN,title,/TaggedPDF-doc/text/doc[158]/title/rec
NDAR_V04_0159,"Bellew, Henry","N ANDREW SNAPE HAMOND, R.N., TO CAPTAIN HENRY BELLEW , H.M.S. LIVERPOOL By Andrew Sn",Henry Bellew,HENRY BELLEW,title,/TaggedPDF-doc/text/doc[159]/title/rec
NDAR_V04_0161,"Wilmington, Magistrates and Inhabitants of","CAPTAIN FRANCIS PARRY, R.N., TO THE MAGISTRATES AND INHABITANTS OF WILMINGTON N[o] 2 Cruizer, Wilmi",Magistrates and Inhabitants of Wilmington,MAGISTRATES AND INHABITANTS OF WILMINGTON,title,/TaggedPDF-doc/text/doc[161]/title/rec
NDAR_V04_0162,"Martin, Josiah","ROLINA, COMMITTEE OF SAFETY TO GOVERNOR JOSIAH MARTIN N[o] 3 Wilmington 27t",Josiah Martin,JOSIAH MARTIN,title,/TaggedPDF-doc/text/doc[162]/title/rec
NDAR_V04_0163,"Parry, Francis","AROLINA, COMMITTEE OF SAFETY TO CAPTAIN FRANCIS PARRY , R.N. N[o] 4, Wilming",Francis Parry,FRANCIS PARRY,title,/TaggedPDF-doc/text/doc[163]/title/rec
NDAR_V04_0165,"Manning, William","HENRY LAURENS TO WILLIAM MANNING , LONDON [Extract] [Ch",William Manning,WILLIAM MANNING,title,/TaggedPDF-doc/text/doc[165]/title/rec
NDAR_V04_0168,"Shuldham, Vice Admiral Molyneux","CAPTAIN JAMES WALLACE, R.N., TO VICE ADMIRAL MOLYNEUX SHULDHAM Copy. Rose, Rhode Isl",Vice Admiral Molyneux Shuldham,VICE ADMIRAL MOLYNEUX SHULDHAM,title,/TaggedPDF-doc/text/doc[168]/title/rec
NDAR_V04_0177,"Safety, Maryland Council of",INS JAMES KENT AND WILLIAM HENRY TO THE MARYLAND COUNCIL OF SAFETY [Extract] Head Quarte,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/text/doc[177]/title/rec
NDAR_V04_0181,"Wilmington, Magistrates and Inhabitants of",GOVERNOR JOSIAH MARTIN TO THE MAGISTRATES AND INHABITANTS OF WILMINGTON N[o] 5 [Cruizer Sloop,Magistrates and Inhabitants of Wilmington,MAGISTRATES AND INHABITANTS OF WILMINGTON,title,/TaggedPDF-doc/text/doc[181]/title/rec
NDAR_V04_0182,"Wilmington, Magistrates and Inhabitants of","CAPTAIN FRANCIS PARRY, R.N., TO THE MAGISTRATES AND INHABITANTS OF WILMINGTON As I am informed it is inconve",Magistrates and Inhabitants of Wilmington,MAGISTRATES AND INHABITANTS OF WILMINGTON,title,/TaggedPDF-doc/text/doc[182]/title/rec
NDAR_V04_0183,"Laurens, John",HENRY LAURENS TO JOHN LAURENS [Extract] [Charleston,John Laurens,JOHN LAURENS,title,/TaggedPDF-doc/text/doc[183]/title/rec
NDAR_V04_0184,"Squadron, Captains of His",VICE ADMIRAL JAMES YOUNG TO CAPTAINS OF HIS SQUADRON (A Copy) General No 1,Captains of His Squadron,CAPTAINS OF HIS SQUADRON,title,/TaggedPDF-doc/text/doc[184]/title/rec
NDAR_V04_0185,"Jr., John White,","COLONEL JOHN GLOVER TO CAPTAIN JOHN WHITE, JR. , SALEM Sir, I recd yo","John White, Jr.","JOHN WHITE, JR.",title,/TaggedPDF-doc/text/doc[185]/title/rec
NDAR_V04_0187,"Smith, Charles","CAPTAIN HYDE PARKER, JR., R.N., TO CHARLES SMITH By Hyde Parker, Junr. Esqr. Ca",Charles Smith,CHARLES SMITH,title,/TaggedPDF-doc/text/doc[187]/title/rec
NDAR_V04_0188,"Clinton, George",ROBERT ERSKINE TO GEORGE CLINTON [Extract] Ringwood Fe,George Clinton,GEORGE CLINTON,title,/TaggedPDF-doc/text/doc[188]/title/rec
NDAR_V04_0193,"Safety, Maryland Council of",DAVID STEWART TO THE MARYLAND COUNCIL OF SAFETY Baltimore 29th. Feby 1776ー,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/text/doc[193]/title/rec
NDAR_V04_0196,"Congress, North Carolina Provincial",COLONEL WILLIAM PURVIANCE TO THE NORTH CAROLINA PROVINCIAL CONGRESS [Extract] Wilmington,North Carolina Provincial Congress,NORTH CAROLINA PROVINCIAL CONGRESS,title,/TaggedPDF-doc/text/doc[196]/title/rec
NDAR_V04_0197,"Stephens, Philip",LIEUTENANT HENRY CHADS TO PHILIP STEPHENS Sir Hartfield Transpo,Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/text/doc[197]/title/rec
NDAR_V04_0199,"Bartlett, William",COLONEL JOHN GLOVER IN ACCOUNT WITH WILLIAM BARTLETT 1776 [Marblehead],William Bartlett,WILLIAM BARTLETT,title,/TaggedPDF-doc/text/doc[199]/title/rec
NDAR_V04_0207,"Guille, Gregory &","WILLING, MORRIS & CO. TO GREGORY & GUILLE , BARCELONA P. Capt Getsheus.",Gregory & Guille,GREGORY & GUILLE,title,/TaggedPDF-doc/text/doc[207]/title/rec
NDAR_V04_0208,"Guille, Gregory &","WILLING, MORRIS & CO. TO GREGORY & GUILLE GentnPhiladelphia Mar. 1, 1776",Gregory & Guille,GREGORY & GUILLE,title,/TaggedPDF-doc/text/doc[208]/title/rec
NDAR_V04_0209,"Deane, Silas",ROBERT MORRIS AND JOHN ALSOP TO SILAS DEANE Sir Philada March 1st,Silas Deane,SILAS DEANE,title,/TaggedPDF-doc/text/doc[209]/title/rec
NDAR_V04_0215,"France, King of",JOURNAL PREPARED FOR THE KING OF FRANCE BY JOHN PAUL JONES On the 1st,King of France,KING OF FRANCE,title,/TaggedPDF-doc/text/doc[215]/title/rec
NDAR_V04_0225,"Shuldham, Vice Admiral Molyneux","CAPTAIN HYDE PARKER, JR. TO VICE ADMIRAL MOLYNEUX SHULDHAM Dear Sirー Phoenix, Ne",Vice Admiral Molyneux Shuldham,VICE ADMIRAL MOLYNEUX SHULDHAM,title,/TaggedPDF-doc/text/doc[225]/title/rec
NDAR_V04_0230,"Getsheus, Jacob",BENJAMIN GIBBS TO CAPTAIN JACOB GETSHEUS Capt Jaco Getsheus Ph,Jacob Getsheus,JACOB GETSHEUS,title,/TaggedPDF-doc/text/doc[230]/title/rec
NDAR_V04_0240,"Shuldham, Vice Admiral Molyneux","CAPTAIN GEORGE TALBOT, R.N., TO VICE ADMIRAL MOLYNEUX SHULDHAM Sir, Niger at Sea, 3d",Vice Admiral Molyneux Shuldham,VICE ADMIRAL MOLYNEUX SHULDHAM,title,/TaggedPDF-doc/text/doc[240]/title/rec
NDAR_V04_0241,"Deane, Silas","F SECRET CORRESPONDENCE INSTRUCTIONS TO SILAS DEANE Philadelphia, March 3d, 1776.",Silas Deane,SILAS DEANE,title,/TaggedPDF-doc/text/doc[241]/title/rec
NDAR_V04_0242,"Washington, George",COLONEL JOSEPH REED TO GEORGE WASHINGTON [Extract] Philad. Mar,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/text/doc[242]/title/rec
NDAR_V04_0243,"Shuldham, Vice Admiral Molyneux","CAPTAIN ANDREW SNAPE HAMOND, R.N., TO VICE ADMIRAL MOLYNEUX SHULDHAM Roebuck at Hampton Road in Vir",Vice Admiral Molyneux Shuldham,VICE ADMIRAL MOLYNEUX SHULDHAM,title,/TaggedPDF-doc/text/doc[243]/title/rec
NDAR_V04_0245,"Safety, Georgia Council of",AYMOND DEMERÉ AND DANIEL ROBERTS TO THE GEORGIA COUNCIL OF SAFETY [No. 1] On board the,Georgia Council of Safety,GEORGIA COUNCIL OF SAFETY,title,/TaggedPDF-doc/text/doc[245]/title/rec
NDAR_V04_0248,"Stephens, Philip",VICE ADMIRAL JAMES YOUNG TO PHILIP STEPHENS No. 1 English Harbour,Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/text/doc[248]/title/rec
NDAR_V04_0249,"Stephens, Philip",VICE ADMIRAL JAMES YOUNG TO PHILIP STEPHENS [Extract] English Har,Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/text/doc[249]/title/rec
NDAR_V04_0257,"Sr., Charles Carroll,","CHARLES CARROLL OF CARROLLTON TO CHARLES CARROLL, SR. [Extract] Ph[iladelph","Charles Carroll, Sr.","CHARLES CARROLL, SR.",title,/TaggedPDF-doc/text/doc[257]/title/rec
NDAR_V04_0258,"Langdon, John",WILLIAM WHIPPLE TO JOHN LANGDON [Extract] Philadelphi,John Langdon,JOHN LANGDON,title,/TaggedPDF-doc/text/doc[258]/title/rec
NDAR_V04_0259,Dartmouth (Lord),LORD DUNMORE TO LORD DARTMOUTH [Extract] Ship Dunmor,Lord Dartmouth,LORD DARTMOUTH,title,/TaggedPDF-doc/text/doc[259]/title/rec
NDAR_V04_0262,"Bullock, Archibald",HENRY LAURENS TO ARCHIBALD BULLOCK Dear Sirー Charles Tow,Archibald Bullock,ARCHIBALD BULLOCK,title,/TaggedPDF-doc/text/doc[262]/title/rec
NDAR_V04_0264,"Safety, Georgia Council of",AYMOND DEMERÉ AND DANIEL ROBERTS TO THE GEORGIA COUNCIL OF SAFETY Gentlemen: On Board t,Georgia Council of Safety,GEORGIA COUNCIL OF SAFETY,title,/TaggedPDF-doc/text/doc[264]/title/rec
NDAR_V04_0265,"demerÉ, Raymond","COLONEL LACHLAN MCINTOSH TO RAYMOND DEMERÉ AND DANIEL ROBERTS [March 4, 1",Raymond demerÉ,RAYMOND DEMERÉ,title,/TaggedPDF-doc/text/doc[265]/title/rec[1]
NDAR_V04_0265,"Roberts, Daniel","LACHLAN MCINTOSH TO RAYMOND DEMERÉ AND DANIEL ROBERTS [March 4, 1776.] Col",Daniel Roberts,DANIEL ROBERTS,title,/TaggedPDF-doc/text/doc[265]/title/rec[2]
NDAR_V04_0266,"Mcintosh, Lachlan","ND DEMERÉ AND DANIEL ROBERTS TO COLONEL LACHLAN MCINTOSH In Savannah River, March 4, 17",Lachlan Mcintosh,LACHLAN MCINTOSH,title,/TaggedPDF-doc/text/doc[266]/title/rec
NDAR_V04_0267,"Safety, South Carolina Council of","WILLIAM EWEN TO THE SOUTH CAROLINA COUNCIL OF SAFETY In the Council of Safety, Sava",South Carolina Council of Safety,SOUTH CAROLINA COUNCIL OF SAFETY,title,/TaggedPDF-doc/text/doc[267]/title/rec
NDAR_V04_0278,"Langdon, John",JOSIAH BARTLETT TO JOHN LANGDON [Extract] Philadelphi,John Langdon,JOHN LANGDON,title,/TaggedPDF-doc/text/doc[278]/title/rec
NDAR_V04_0283,"Committee, Baltimore",MARYLAND COUNCIL OF SAFETY TO THE BALTIMORE COMMITTEE Gentn We have just re,Baltimore Committee,BALTIMORE COMMITTEE,title,/TaggedPDF-doc/text/doc[283]/title/rec
