DOC_ID,CANONICAL,CONTEXT,FORMATTED,VERBATIM,CONTAINING_ELEMENT,PATH_TO_ELEMENT
NDAR_V05_0100,"Hinman, Elisha","COMMODORE ESEK HOPKINS TO LIEUTENANT ELISHA HINMAN , CONTINENTAL BRIG CABOT Sir",Elisha Hinman,ELISHA HINMAN,title,/TaggedPDF-doc/doc[100]/title/rec
NDAR_V05_0102,"Hopkins, Commodore Esek","CAPTAIN JOHN HAZARD TO COMMODORE ESEK HOPKINS Honourd Sir/ [Providence, M",Commodore Esek Hopkins,COMMODORE ESEK HOPKINS,title,/TaggedPDF-doc/doc[102]/title/rec
NDAR_V05_0103,"Lewis, Francis",SAMUEL PATRICK TO FRANCIS LEWIS Copy Tho' all that Mr [John,Francis Lewis,FRANCIS LEWIS,title,/TaggedPDF-doc/doc[103]/title/rec
NDAR_V05_0106,"Adams, Abigail",JOHN ADAMS TO ABIGAIL ADAMS [Extract] [Philadelphia] Ma,Abigail Adams,ABIGAIL ADAMS,title,/TaggedPDF-doc/doc[106]/title/rec
NDAR_V05_0107,"Hancock, John","CAPTAIN WALTER STEWART TO JOHN HANCOCK [Philadelphia, May 12, 1776]2",John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[107]/title/rec
NDAR_V05_0108,"Taylor, George",CLEMENT BIDDLE TO GEORGE TAYLOR [Extract] Philad. 12 May 17,George Taylor,GEORGE TAYLOR,title,/TaggedPDF-doc/doc[108]/title/rec
NDAR_V05_0110,"Safety, Pennsylvania Committee of","CAPTAIN THOMAS PROCTOR TO THE PENNSYLVANIA COMMITTEE OF SAFETY Mr. Chairman: Fort Island,",Pennsylvania Committee of Safety,PENNSYLVANIA COMMITTEE OF SAFETY,title,/TaggedPDF-doc/doc[110]/title/rec
NDAR_V05_0111,"Morris, Robert",CAPTAIN HENRY DOUGHERTY TO ROBERT MORRIS Sir Newcastle 12th May 1776,Robert Morris,ROBERT MORRIS,title,/TaggedPDF-doc/doc[111]/title/rec
NDAR_V05_0113,"Parker, Commodore Sir Peter",MAJOR GENERAL HENRY CLINTON TO COMMODORE SIR PETER PARKER Cape Fear River the [12th] May 17,Commodore Sir Peter Parker,COMMODORE SIR PETER PARKER,title,/TaggedPDF-doc/doc[113]/title/rec
NDAR_V05_0114,"Gayton, Vice Admiral Clark",MERCHANTS OF BRITISH HONDURAS TO VICE ADMIRAL CLARK GAYTON Sir St George's Kay Hondura,Vice Admiral Clark Gayton,VICE ADMIRAL CLARK GAYTON,title,/TaggedPDF-doc/doc[114]/title/rec
NDAR_V05_0125,"Rodney, Caesar","COLONEL JOHN HASLET TO CAESAR RODNEY [Dover, May 13th 1776.] We",Caesar Rodney,CAESAR RODNEY,title,/TaggedPDF-doc/doc[125]/title/rec
NDAR_V05_0126,"Liverpool, Merchant in","R RECEIVED BY THE WAY OF SCOTLAND, BY A MERCHANT IN LIVERPOOL , DATED NORFOLK HARBOUR, VIRGINIA, MAY 1",Merchant in Liverpool,MERCHANT IN LIVERPOOL,title,/TaggedPDF-doc/doc[126]/title/rec
NDAR_V05_0130,"Blewer, Joseph","JOSIAH SMITH, JR. TO JOSEPH BLEWER , PHILADELPHIA [Extract] [Ch",Joseph Blewer,JOSEPH BLEWER,title,/TaggedPDF-doc/doc[130]/title/rec
NDAR_V05_0133,"Gayton, Vice Admiral Clark",VICE ADMIRAL JAMES YOUNG TO VICE ADMIRAL CLARK GAYTON (A Copy) English Harbour An,Vice Admiral Clark Gayton,VICE ADMIRAL CLARK GAYTON,title,/TaggedPDF-doc/doc[133]/title/rec
NDAR_V05_00134,Dunmore (Lord),VICE ADMIRAL JAMES YOUNG TO LORD DUNMORE [Extract] English Harbour A,Lord Dunmore,LORD DUNMORE,title,/TaggedPDF-doc/doc[134]/title/rec
NDAR_V05_0135,"Cooke, Nicholas",PIERRE BEGOZZAT TO GOVERNOR NICHOLAS COOKE Sir St. Pierre Ma[rtini]que,Nicholas Cooke,NICHOLAS COOKE,title,/TaggedPDF-doc/doc[135]/title/rec
NDAR_V05_0136,"Stephens, Philip","CAPTAIN SKEFFINGTON LUTWIDGE, R.N., TO PHILIP STEPHENS Sir Triton, at Quebec, 14th",Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[136]/title/rec
NDAR_V05_0137,"Germain, George (Lord)",GOVERNOR SIR GUY CARLETON TO LORD GEORGE GERMAIN [Extract] Quebec 14th May 1,Lord George Germain,LORD GEORGE GERMAIN,title,/TaggedPDF-doc/doc[137]/title/rec
NDAR_V05_0140,"England, Ship Owners in","JAMES FULTON TO HIS SHIP OWNERS IN ENGLAND Sir, Salem, May 14, 1776.",Ship Owners in England,SHIP OWNERS IN ENGLAND,title,/TaggedPDF-doc/doc[140]/title/rec
NDAR_V05_00141,"Cushing, Thomas","RICHARD DERBY, JR. TO THOMAS CUSHING Sir Salem 14 May 1776",Thomas Cushing,THOMAS CUSHING,title,/TaggedPDF-doc/doc[141]/title/rec
NDAR_V05_0142,"Council, Massachusetts",JOSEPH LEE AND MILES GREENWOOD TO THE MASSACHUSETTS COUNCIL The Petition of Joseph Lee of Bev,Massachusetts Council,MASSACHUSETTS COUNCIL,title,/TaggedPDF-doc/doc[142]/title/rec
NDAR_V05_0145,"Cooke, Nicholas","GOVERNOR JONATHAN TRUMBULL TO GOVERNOR NICHOLAS COOKE [Extract] Hartford, May 14t",Nicholas Cooke,NICHOLAS COOKE,title,/TaggedPDF-doc/doc[145]/title/rec
NDAR_V05_0148,"Washington, George",COLONEL HENRY BROCKHOLST LIVINGSTON TO GEORGE WASHINGTON [Extract] Fort Constitution,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[148]/title/rec
NDAR_V05_0149,"Tupper, Benjamin","T HANSON HARRISON TO LIEUTENANT COLONEL BENJAMIN TUPPER Sir New York May 14, 1776",Benjamin Tupper,BENJAMIN TUPPER,title,/TaggedPDF-doc/doc[149]/title/rec
NDAR_V05_0153,"Pringle, John",WOOLSEY & SALMON TO JOHN PRINGLE [Extract] [Baltimore] 14th,John Pringle,JOHN PRINGLE,title,/TaggedPDF-doc/doc[153]/title/rec
NDAR_V05_0155,"Clarkson, Matthew","JOSIAH SMITH, JR. TO MATTHEW CLARKSON AND MICHAEL HILLEGAS [Extract]",Matthew Clarkson,MATTHEW CLARKSON,title,/TaggedPDF-doc/doc[155]/title/rec[1]
NDAR_V05_0155,"Hillegas, Michael","SIAH SMITH, JR. TO MATTHEW CLARKSON AND MICHAEL HILLEGAS [Extract] [Charleston] May",Michael Hillegas,MICHAEL HILLEGAS,title,/TaggedPDF-doc/doc[155]/title/rec[2]
NDAR_V05_0156,"Speake, Francis",RICHARD HARRISON TO CAPTAIN FRANCIS SPEAKE Sir St Pierre Martinique Ma,Francis Speake,FRANCIS SPEAKE,title,/TaggedPDF-doc/doc[156]/title/rec
NDAR_V05_0157,"Young, Vice Admiral James",GOVERNOR ABRAHAM HEYLIGER TO VICE ADMIRAL JAMES YOUNG Sir. It is not without the,Vice Admiral James Young,VICE ADMIRAL JAMES YOUNG,title,/TaggedPDF-doc/doc[157]/title/rec
NDAR_V05_0159,"Canada, Congressional Commissioners in","MAJOR GENERAL JOHN THOMAS TO THE CONGRESSIONAL COMMISSIONERS IN CANADA [Extract] Three Rivers, May",Congressional Commissioners in Canada,CONGRESSIONAL COMMISSIONERS IN CANADA,title,/TaggedPDF-doc/doc[159]/title/rec
NDAR_V05_0160,"Canada, Congressional Commissioners in",RIGADIER GENERAL BENEDICT ARNOLD TO THE CONGRESSIONAL COMMISSIONERS IN CANADA [Extract] Sorrel May 15th 1,Congressional Commissioners in Canada,CONGRESSIONAL COMMISSIONERS IN CANADA,title,/TaggedPDF-doc/doc[160]/title/rec
NDAR_V05_0161,"Stephens, Philip","CAPTAIN CHARLES DOUGLAS, R.N., TO PHILIP STEPHENS Sir Isis, Quebec, May 15th",Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[161]/title/rec
NDAR_V05_0163,"Hancock, John",JOHN BRADFORD TO JOHN HANCOCK [Extract] Newbury port 15th,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[163]/title/rec
NDAR_V05_0167,"Langdon, John","NICHOLAS BROWN TO JOHN LANGDON , PORTSMOUTH Sir Provid May",John Langdon,JOHN LANGDON,title,/TaggedPDF-doc/doc[167]/title/rec
NDAR_V05_0169,"Trumbull, Jonathan","CAPTAIN SETH HARDING TO GOVERNOR JONATHAN TRUMBULL Sir Fairfield, May 15, 1776",Jonathan Trumbull,JONATHAN TRUMBULL,title,/TaggedPDF-doc/doc[169]/title/rec
NDAR_V05_0170,"Washington, George",MAJOR GENERAL PHILIP SCHUYLER TO GEORGE WASHINGTON [Extract] Fort George May 1,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[170]/title/rec
NDAR_V05_0173,"Safety, Delaware Committee of",ROBERT MORRIS TO THE DELAWARE COMMITTEE OF SAFETY In Committee of Safety Philada Ma,Delaware Committee of Safety,DELAWARE COMMITTEE OF SAFETY,title,/TaggedPDF-doc/doc[173]/title/rec
NDAR_V05_0174,"Safety, Pennsylvania Committee of","HENRY FISHER TO THE PENNSYLVANIA COMMITTEE OF SAFETY Gentlemen, Lewistown, May t",Pennsylvania Committee of Safety,PENNSYLVANIA COMMITTEE OF SAFETY,title,/TaggedPDF-doc/doc[174]/title/rec
NDAR_V05_0176,"Bellew, Henry","N ANDREW SNAPE HAMOND, R.N., TO CAPTAIN HENRY BELLEW , H.M.S. LIVERPOOL (Copy) Ro",Henry Bellew,HENRY BELLEW,title,/TaggedPDF-doc/doc[176]/title/rec
NDAR_V05_0177,"Smith, Nathaniel",MARYLAND COUNCIL OF SAFETY TO CAPTAIN NATHANIEL SMITH No 157. Sir Captn [James],Nathaniel Smith,NATHANIEL SMITH,title,/TaggedPDF-doc/doc[177]/title/rec
NDAR_V05_0178,"Stephens, Philip","COMMODORE SIR PETER PARKER TO PHILIP STEPHENS Sir, Solebay Cape",Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[178]/title/rec
NDAR_V05_0190,"Washington, George",JAMES LYON TO GEORGE WASHINGTON [Extract] Boston May 16. 17,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[190]/title/rec
NDAR_V05_0191,"Hancock, John",JOSEPH HAWLEY TO JOHN HANCOCK [Extract] Twenty Officers i,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[191]/title/rec
NDAR_V05_0193,"Trumbull, Jonathan",CAPTAIN SETH HARDING TO GOVERNOR JONATHAN TRUMBULL [Extract] Fairfield May 16t,Jonathan Trumbull,JONATHAN TRUMBULL,title,/TaggedPDF-doc/doc[193]/title/rec
NDAR_V05_0194,"Washington, George",BRIGADIER GENERAL JOHN SULLIVAN TO GEORGE WASHINGTON [Extract] Albany May 16th 1,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[194]/title/rec
NDAR_V05_0195,"Ward, General Artemas (Major)","ROBERT HANSON HARRISON TO MAJOR GENERAL ARTEMAS WARD [Extract] New York, May 16,",Major General Artemas Ward,MAJOR GENERAL ARTEMAS WARD,title,/TaggedPDF-doc/doc[195]/title/rec
NDAR_V05_0196,"Adams, John",COLONEL HENRY KNOX TO JOHN ADAMS [Extract] New York May 16th,John Adams,JOHN ADAMS,title,/TaggedPDF-doc/doc[196]/title/rec
NDAR_V05_0197,"Washington, George",LIEUTENANT COLONEL BENJAMIN TUPPER TO GEORGE WASHINGTON Sir Sloop Hester off Amboy,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[197]/title/rec
NDAR_V05_0198,"Johnston, Samuel","JOSEPH HEWES TO SAMUEL JOHNSTON [Extract] Philadelphia, 16t",Samuel Johnston,SAMUEL JOHNSTON,title,/TaggedPDF-doc/doc[198]/title/rec
NDAR_V05_0199,"Safety, Pennsylvania Committee of",PH MOULDER AND THOMAS FITZSIMONS TO THE PENNSYLVANIA COMMITTEE OF SAFETY Gentn In pursuance to yr Re,Pennsylvania Committee of Safety,PENNSYLVANIA COMMITTEE OF SAFETY,title,/TaggedPDF-doc/doc[199]/title/rec
NDAR_V05_0200,"Public, The",PENNSYLVANIA GALLEY CAPTAINS TO THE PUBLIC To the PublicWhereas many misrepr,The Public,THE PUBLIC,title,/TaggedPDF-doc/doc[200]/title/rec
NDAR_V05_0203,"Safety, Pennsylvania Committee of",JOHN KING TO THE PENNSYLVANIA COMMITTEE OF SAFETY Gentlemen I Once more Petit,Pennsylvania Committee of Safety,PENNSYLVANIA COMMITTEE OF SAFETY,title,/TaggedPDF-doc/doc[203]/title/rec
NDAR_V05_0208,"Germain, George (Lord)",MAJOR GENERAL CHARLES CORNWALLIS TO LORD GEORGE GERMAIN My Lord Camp at Cape Fear M,Lord George Germain,LORD GEORGE GERMAIN,title,/TaggedPDF-doc/doc[208]/title/rec
NDAR_V05_0211,"Schuyler, General Philip (Major)",ONGRESSIONAL COMMISSIONERS IN CANADA TO MAJOR GENERAL PHILIP SCHUYLER [Extract] Montreal 17th May,Major General Philip Schuyler,MAJOR GENERAL PHILIP SCHUYLER,title,/TaggedPDF-doc/doc[211]/title/rec
NDAR_V05_0212,"Canada, Congressional Commissioners in","RIGADIER GENERAL BENEDICT ARNOLD TO THE CONGRESSIONAL COMMISSIONERS IN CANADA Sorell May, 17th 1776 It is",Congressional Commissioners in Canada,CONGRESSIONAL COMMISSIONERS IN CANADA,title,/TaggedPDF-doc/doc[212]/title/rec
NDAR_V05_0213,"Adams, John","RICHARD DEVENS TO JOHN ADAMS [Extract] [Watertown, May 1",John Adams,JOHN ADAMS,title,/TaggedPDF-doc/doc[213]/title/rec
NDAR_V05_0215,"Washington, George","MAJOR GENERAL ARTEMAS WARD TO GEORGE WASHINGTON Sir ー Boston, May 17, 1776",George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[215]/title/rec
NDAR_V05_0216,"Hancock, John",THOMAS CUSHING TO JOHN HANCOCK Dear Sir Boston May. 17. 17,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[216]/title/rec
NDAR_V05_0217,"Cushing, Thomas","J. PALMER TO THOMAS CUSHING Braintree, 17th May, 1776 Y",Thomas Cushing,THOMAS CUSHING,title,/TaggedPDF-doc/doc[217]/title/rec
NDAR_V05_0221,"Safety, Chairman of the Pennsylvania Committee of","JAMES MEASE TO THE CHAIRMAN OF THE PENNSYLVANIA COMMITTEE OF SAFETY Sir [Philadelphia, May 17,",Chairman of the Pennsylvania Committee of Safety,CHAIRMAN OF THE PENNSYLVANIA COMMITTEE OF SAFETY,title,/TaggedPDF-doc/doc[221]/title/rec
NDAR_V05_0222,"Co., Willing, Morris &","BENJAMIN HARRISON, JR. TO WILLING, MORRIS & CO. [Extract] Williamsburg 17th","Willing, Morris & Co.","WILLING, MORRIS & CO.",title,/TaggedPDF-doc/doc[222]/title/rec
NDAR_V05_0224,"[London], His Friend Here","FROM AN OFFICER OF THE 15TH REGIMENT TO HIS FRIEND HERE [LONDON] , DATED AT THE CAMP NEAR CAPE FEAR, NORT",His Friend Here [London],HIS FRIEND HERE [LONDON],title,/TaggedPDF-doc/doc[224]/title/rec
NDAR_V05_0228,"Gerry, Elbridge",WILLIAM HUNT TO ELBRIDGE GERRY [Extract] Watertown May 18t,Elbridge Gerry,ELBRIDGE GERRY,title,/TaggedPDF-doc/doc[228]/title/rec
NDAR_V05_0229,"Savage, Samuel Phipps","D. INGRAHAM, JR. TO SAMUEL PHIPPS SAVAGE Dear Sir ー Boston, May 18th",Samuel Phipps Savage,SAMUEL PHIPPS SAVAGE,title,/TaggedPDF-doc/doc[229]/title/rec
