DOC_ID,CANONICAL,CONTEXT,FORMATTED,VERBATIM,CONTAINING_ELEMENT,PATH_TO_ELEMENT
NDAR_V01_0051,"Green, Thomas","HENRY LAURENS TO THOMAS GREEN , BIRMINGHAM1 p Swallow Packet",Thomas Green,THOMAS GREEN,title,/TaggedPDF-doc/div/doc[51]/title/rec
NDAR_V01_0054,"Gage, Thomas (General)",VICE ADMIRAL SAMUEL GRAVES TO GENERAL THOMAS GAGE 1 Sir Pre,General Thomas Gage,GENERAL THOMAS GAGE,title,/TaggedPDF-doc/div/doc[54]/title/rec
NDAR_V01_0055,"Stephens, Philip",VICE ADMIRAL SAMUEL GRAVES TO PHILIP STEPHENS 1 Sir Preston,Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/div/doc[55]/title/rec
NDAR_V01_0060,"Graves, Vice Admiral Samuel","ENTWORTH, GOVERNOR OF NEW HAMPSHIRE, TO VICE ADMIRAL SAMUEL GRAVES 1 (Copy)",Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[60]/title/rec
NDAR_V01_0061,"Graves, Vice Admiral Samuel","CAPTAIN ANDREW BARKLEY, R.N., TO VICE ADMIRAL SAMUEL GRAVES 1 (Copy) Scarbroh at N",Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[61]/title/rec
NDAR_V01_0063,"Graves, Vice Admiral Samuel",GENERAL THOMAS GAGE TO VICE ADMIRAL SAMUEL GRAVES 1 Sir Bos,Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[63]/title/rec
NDAR_V01_0064,"Gage, Thomas (General)",VICE ADMIRAL SAMUEL GRAVES TO GENERAL THOMAS GAGE 1 Sir Preston at Bosto,General Thomas Gage,GENERAL THOMAS GAGE,title,/TaggedPDF-doc/div/doc[64]/title/rec
NDAR_V01_0067,"Gazette, Printer of the New Hampshire","""A LOVER OF ORDER"" TO THE PRINTER OF THE NEW HAMPSHIRE GAZETTE 1 Mr. Printer, Portsmo",Printer of the New Hampshire Gazette,PRINTER OF THE NEW HAMPSHIRE GAZETTE,title,/TaggedPDF-doc/div/doc[67]/title/rec
NDAR_V01_0072,Dartmouth (Lord),GENERAL THOMAS GAGE TO LORD DARTMOUTH 1 [Extract],Lord Dartmouth,LORD DARTMOUTH,title,/TaggedPDF-doc/div/doc[72]/title/rec
NDAR_V01_0075,"Co., P. Vandervoort &","NATHANIEL SHAW, JR., TO P. VANDERVOORT & CO. , NEW YORK MERCHANTS1 Gent.",P. Vandervoort & Co.,P. VANDERVOORT & CO.,title,/TaggedPDF-doc/div/doc[75]/title/rec
NDAR_V01_0077,"Graves, Vice Admiral Samuel",GOVERNOR JOHN WENTWORTH TO VICE ADMIRAL SAMUEL GRAVES 1 (Copy),Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[77]/title/rec
NDAR_V01_0078,"Franklin, Benjamin",THOMAS CUSHING TO BENJAMIN FRANKLIN 1 [First page missing],Benjamin Franklin,BENJAMIN FRANKLIN,title,/TaggedPDF-doc/div/doc[78]/title/rec
NDAR_V01_0079,"Eden, William","ROBERT EDEN, GOVERNOR OF MARYLAND, TO WILLIAM EDEN , UNDER SECRETARY OF STATE1 [Ex",William Eden,WILLIAM EDEN,title,/TaggedPDF-doc/div/doc[79]/title/rec
NDAR_V01_0086,"Champlin, Christopher","EUTENANT ROBERT BOYLE NICHOLAS, R.N. TO CHRISTOPHER CHAMPLIN 1 WE the signing O",Christopher Champlin,CHRISTOPHER CHAMPLIN,title,/TaggedPDF-doc/div/doc[86]/title/rec
NDAR_V01_0088,"Horne, David Van",LEVINUS CLARKSON TO DAVID VAN HORNE 1 [Extract],David Van Horne,DAVID VAN HORNE,title,/TaggedPDF-doc/div/doc[88]/title/rec
NDAR_V01_0090,Dartmouth (Lord),"EN, LIEUTENANT GOVERNOR OF NEW YORK, TO LORD DARTMOUTH 1 [Extract]",Lord Dartmouth,LORD DARTMOUTH,title,/TaggedPDF-doc/div/doc[90]/title/rec
NDAR_V01_0091,"Salmon, George","GEORGE WOOLSEY TO GEORGE SALMON , DUBLIN1 [Baltimore] Janry 4 1",George Salmon,GEORGE SALMON,title,/TaggedPDF-doc/div/doc[91]/title/rec
NDAR_V01_0092,"Laurens, John","HENRY LAURENS TO JOHN LAURENS , LONDON1 [Extract] Ch",John Laurens,JOHN LAURENS,title,/TaggedPDF-doc/div/doc[92]/title/rec
NDAR_V01_0093,"Oswald, Richard","HENRY LAURENS TO RICHARD OSWALD , LONDON1 [Extract]",Richard Oswald,RICHARD OSWALD,title,/TaggedPDF-doc/div/doc[93]/title/rec
NDAR_V01_0099,"Stephens, Philip",VICE ADMIRAL SAMUEL GRAVES TO PHILIP STEPHENS 1 Sir Pre,Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/div/doc[99]/title/rec
NDAR_V01_0102,"Salmon, George","GEORGE WOOLSEY TO GEORGE SALMON , DUBLIN1 [Baltimore] 12 [Janua",George Salmon,GEORGE SALMON,title,/TaggedPDF-doc/div/doc[102]/title/rec
NDAR_V01_0105,"Stephens, Philip",VICE ADMIRAL SAMUEL GRAVES TO PHILIP STEPHENS 1 Sir Pre,Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/div/doc[105]/title/rec
NDAR_V01_0106,"Co., Peter Vandervoort &","NATHANIEL SHAW, JR., TO PETER VANDERVOORT & CO. , NEW YORK1 N Lond",Peter Vandervoort & Co.,PETER VANDERVOORT & CO.,title,/TaggedPDF-doc/div/doc[106]/title/rec
NDAR_V01_0109,"Laurens, John","HENRY LAURENS TO JOHN LAURENS , LONDON1 [Extract]",John Laurens,JOHN LAURENS,title,/TaggedPDF-doc/div/doc[109]/title/rec
NDAR_V01_0112,Dartmouth (Lord),VERNOR PATRICK TONYN OF EAST FLORIDA TO LORD DARTMOUTH 1 No 10.,Lord Dartmouth,LORD DARTMOUTH,title,/TaggedPDF-doc/div/doc[112]/title/rec
NDAR_V01_0114,"Salmon, George","GEORGE WOOLSEY TO GEORGE SALMON , DUBLIN1 [Baltimore] 21 [Janua",George Salmon,GEORGE SALMON,title,/TaggedPDF-doc/div/doc[114]/title/rec
NDAR_V01_0115,"Sandwith, Robinson &","GEORGE WOOLSEY TO ROBINSON & SANDWITH , DUBLIN MERCHANTS1 [Baltimore]",Robinson & Sandwith,ROBINSON & SANDWITH,title,/TaggedPDF-doc/div/doc[115]/title/rec
NDAR_V01_0117,Dartmouth (Lord),GOVERNOR PATRICK TONYN TO LORD DARTMOUTH 1 [Extract],Lord Dartmouth,LORD DARTMOUTH,title,/TaggedPDF-doc/div/doc[117]/title/rec
NDAR_V01_0122,Dartmouth (Lord),GOVERNOR PATRICK TONYN TO LORD DARTMOUTH 1 [Extract] No 13.,Lord Dartmouth,LORD DARTMOUTH,title,/TaggedPDF-doc/div/doc[122]/title/rec
NDAR_V01_0123,"Co, Peter Vandervoort &","NATHANIEL SHAW, JR., TO PETER VANDERVOORT & CO 1 [Extract] New London",Peter Vandervoort & Co,PETER VANDERVOORT & CO,title,/TaggedPDF-doc/div/doc[123]/title/rec
NDAR_V01_0124,"Salmon, George","GEORGE WOOLSEY TO GEORGE SALMON , DUBLIN1 [Baltimore] 25 Janry",George Salmon,GEORGE SALMON,title,/TaggedPDF-doc/div/doc[124]/title/rec
NDAR_V01_0125,"Ireland, Four Mercantile Firms in",WOOLSEY AND SALMON TO FOUR MERCANTILE FIRMS IN IRELAND 1 [Extract] [Baltimore,Four Mercantile Firms in Ireland,FOUR MERCANTILE FIRMS IN IRELAND,title,/TaggedPDF-doc/div/doc[125]/title/rec
NDAR_V01_0126,Dartmouth (Lord),"MARTIN, GOVERNOR OF NORTH CAROLINA, TO LORD DARTMOUTH 1 [Extract] No Carolin",Lord Dartmouth,LORD DARTMOUTH,title,/TaggedPDF-doc/div/doc[126]/title/rec
NDAR_V01_0127,Dartmouth (Lord),GENERAL THOMAS GAGE TO LORD DARTMOUTH 1 [Extract],Lord Dartmouth,LORD DARTMOUTH,title,/TaggedPDF-doc/div/doc[127]/title/rec
NDAR_V01_0129,"Sandwith, Robinson &","GEORGE WOOLSEY TO ROBINSON & SANDWITH , DUBLIN1 [Extract] [B",Robinson & Sandwith,ROBINSON & SANDWITH,title,/TaggedPDF-doc/div/doc[129]/title/rec
NDAR_V01_0131,"Salmon, George","GEORGE WOOLSEY TO GEORGE SALMON , DUBLIN1 [Extract] [B",George Salmon,GEORGE SALMON,title,/TaggedPDF-doc/div/doc[131]/title/rec
NDAR_V01_0135,"Wallace, James (Captain)","THOMAS B. CHANDLER TO CAPTAIN JAMES WALLACE , R.N.1 (Copy)",Captain James Wallace,CAPTAIN JAMES WALLACE,title,/TaggedPDF-doc/div/doc[135]/title/rec
NDAR_V01_0136,"Champlin, Christopher","WILLIAM LEWIS, PURSER OF H.M.S. ROSE TO CHRISTOPHER CHAMPLIN 1 Sir, Rose, 1st Febru",Christopher Champlin,CHRISTOPHER CHAMPLIN,title,/TaggedPDF-doc/div/doc[136]/title/rec
NDAR_V01_0137,"Lee, Richard Henry",MAJOR ADAM STEPHEN TO RICHARD HENRY LEE 1 [Extract] [Frederick,Richard Henry Lee,RICHARD HENRY LEE,title,/TaggedPDF-doc/div/doc[137]/title/rec
NDAR_V01_0138,Dartmouth (Lord),"GEORGE BRUERE, GOVERNOR OF BERMUDA, TO LORD DARTMOUTH 1 No 15 B",Lord Dartmouth,LORD DARTMOUTH,title,/TaggedPDF-doc/div/doc[138]/title/rec
NDAR_V01_0140,"Newport, Collector and Controller of His Majesty's Customs at","OHN PATTERSON AND ZACHARIAH HOOD TO THE COLLECTOR AND CONTROLLER OF HIS MAJESTY'S CUSTOMS AT NEWPORT 1 Gentlemen, On W",Collector and Controller of His Majesty's Customs at Newport,COLLECTOR AND CONTROLLER OF HIS MAJESTY'S CUSTOMS AT NEWPORT,title,/TaggedPDF-doc/div/doc[140]/title/rec
NDAR_V01_0142,"Titcomb, Benjamin","GEORGE WOOLSEY TO BENJAMIN TITCOMB , FALMOUTH1 [Extract]",Benjamin Titcomb,BENJAMIN TITCOMB,title,/TaggedPDF-doc/div/doc[142]/title/rec
NDAR_V01_0145,"Salmon, George","GEORGE WOOLSEY TO GEORGE SALMON , DUBLIN1 [Extract] [B",George Salmon,GEORGE SALMON,title,/TaggedPDF-doc/div/doc[145]/title/rec
NDAR_V01_0149,"Officers, Philadelphia Custom House",FRANCIS WELSH TO THE PHILADELPHIA CUSTOM HOUSE OFFICERS 1 Gentlemen: Philadelp,Philadelphia Custom House Officers,PHILADELPHIA CUSTOM HOUSE OFFICERS,title,/TaggedPDF-doc/div/doc[149]/title/rec
NDAR_V01_0150,"Graves, Vice Admiral Samuel","CAPTAIN JAMES WALLACE, R.N. TO VICE ADMIRAL SAMUEL GRAVES 1 (Copy)",Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[150]/title/rec
NDAR_V01_0155,"Correspondent, A London","CHARLES CARROLL TO A LONDON CORRESPONDENT 1 [Extract] Feby 10, 1",A London Correspondent,A LONDON CORRESPONDENT,title,/TaggedPDF-doc/div/doc[155]/title/rec
NDAR_V01_0159,"Salmon, George","GEORGE WOOLSEY TO GEORGE SALMON , DUBLIN1 [Extract] [B",George Salmon,GEORGE SALMON,title,/TaggedPDF-doc/div/doc[159]/title/rec
NDAR_V01_0164,Sandwich (Lord),"MAJOR JOHN PITCAIRN, R.M., TO LORD SANDWICH 1 [Extract] Boston, 14",Lord Sandwich,LORD SANDWICH,title,/TaggedPDF-doc/div/doc[164]/title/rec
NDAR_V01_0170,"Laurens, John","HENRY LAURENS TO JOHN LAURENS , LONDON1 [Extract] [C",John Laurens,JOHN LAURENS,title,/TaggedPDF-doc/div/doc[170]/title/rec
NDAR_V01_0173,"Jr., Robert Livingston,","PETER R. LIVINGSTON TO ROBERT LIVINGSTON, JR. 1 [Extract]","Robert Livingston, Jr.","ROBERT LIVINGSTON, JR.",title,/TaggedPDF-doc/div/doc[173]/title/rec
NDAR_V01_0175,"Gage, Thomas (General)","ITANTS OF MARSHFIELD, MASSACHUSETTS, TO GENERAL THOMAS GAGE 1 (Copy)",General Thomas Gage,GENERAL THOMAS GAGE,title,/TaggedPDF-doc/div/doc[175]/title/rec
NDAR_V01_0176,"Graves, Vice Admiral Samuel","ITANTS OF MARSHFIELD, MASSACHUSETTS, TO VICE ADMIRAL SAMUEL GRAVES 1 To the Honourabl",Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[176]/title/rec
NDAR_V01_0177,"Stephens, Philip","VICE ADMIRAL SAMUEL GRAVES TO PHILIP STEPHENS , SECRETARY OF THE BRITISH ADMIRALTY1",Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/div/doc[177]/title/rec
NDAR_V01_0179,"Committee, New York General",& COMPANY AND WILLIAM M. BUSSELL TO THE NEW YORK GENERAL COMMITTEE 1 Gentlemen We be,New York General Committee,NEW YORK GENERAL COMMITTEE,title,/TaggedPDF-doc/div/doc[179]/title/rec
NDAR_V01_0180,"Graves, Vice Admiral Samuel","RNOR CADWALLADER COLDEN OF NEW YORK, TO VICE ADMIRAL SAMUEL GRAVES 1 (Copy)",Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[180]/title/rec
NDAR_V01_0184,"Stephens, Philip",VICE ADMIRAL WILLIAM PARRY TO PHILIP STEPHENS 1 Sir I desire Yo,Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/div/doc[184]/title/rec
NDAR_V01_0189,"Lee, Arthur","RICHARD HENRY LEE TO ARTHUR LEE , LONDON1 D[ear] A [Ch",Arthur Lee,ARTHUR LEE,title,/TaggedPDF-doc/div/doc[189]/title/rec
NDAR_V01_0191,"Colden, Cadwallader","VICE ADMIRAL SAMUEL GRAVES TO CADWALLADER COLDEN , LIEUTENANT GOVERNOR OF NEW YORK1",Cadwallader Colden,CADWALLADER COLDEN,title,/TaggedPDF-doc/div/doc[191]/title/rec
NDAR_V01_0196,"Colden, Cadwallader","GENERAL THOMAS GAGE TO CADWALLADER COLDEN , LIEUTENANT GOVERNOR OF NEW YORK1",Cadwallader Colden,CADWALLADER COLDEN,title,/TaggedPDF-doc/div/doc[196]/title/rec
NDAR_V01_0198,"Mass., Inhabitants of Marshfield,","VICE ADMIRAL SAMUEL GRAVES TO THE INHABITANTS OF MARSHFIELD, MASS. 1 The ADMIRAL'S An","Inhabitants of Marshfield, Mass.","INHABITANTS OF MARSHFIELD, MASS.",title,/TaggedPDF-doc/div/doc[198]/title/rec
NDAR_V01_0202,"Graves, Vice Admiral Samuel",LIEUTENANT JOSEPH NUNN TO VICE ADMIRAL SAMUEL GRAVES 1 (Copy),Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[202]/title/rec
NDAR_V01_0203,Dartmouth (Lord),"EN, LIEUTENANT GOVERNOR OF NEW YORK, TO LORD DARTMOUTH 1 [Extract]",Lord Dartmouth,LORD DARTMOUTH,title,/TaggedPDF-doc/div/doc[203]/title/rec
NDAR_V01_0204,"Forde, James","WOOLSEY AND SALMON TO JAMES FORDE , DROGHEDA1 [Extract]",James Forde,JAMES FORDE,title,/TaggedPDF-doc/div/doc[204]/title/rec
NDAR_V01_0205,"Horne, David Van","LEVINUS CLARKSON TO DAVID VAN HORNE , NEW YORK1 Hon. Sir",David Van Horne,DAVID VAN HORNE,title,/TaggedPDF-doc/div/doc[205]/title/rec
NDAR_V01_0207,"Mass., Inhabitants of Marshfield,","GENERAL THOMAS GAGE TO THE INHABITANTS OF MARSHFIELD, MASS. 1 To the Loyal Inhabitants of t","Inhabitants of Marshfield, Mass.","INHABITANTS OF MARSHFIELD, MASS.",title,/TaggedPDF-doc/div/doc[207]/title/rec
NDAR_V01_0212,Dartmouth (Lord),GENERAL THOMAS GAGE TO LORD DARTMOUTH 1 [Extract],Lord Dartmouth,LORD DARTMOUTH,title,/TaggedPDF-doc/div/doc[212]/title/rec
NDAR_V01_0213,"Stephens, Philip",VICE ADMIRAL SAMUEL GRAVES TO PHILIP STEPHENS 1 [Extract] Preston at,Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/div/doc[213]/title/rec
NDAR_V01_0214,Sandwich (Lord),"MAJOR JOHN PITCAIRN, R.M., TO LORD SANDWICH 1 [Extract] Boston, 4t",Lord Sandwich,LORD SANDWICH,title,/TaggedPDF-doc/div/doc[214]/title/rec
NDAR_V01_0216,Dartmouth (Lord),"NCIS LEGGE, GOVERNOR OF NOVA SCOTIA, TO LORD DARTMOUTH 1 (No. 33)",Lord Dartmouth,LORD DARTMOUTH,title,/TaggedPDF-doc/div/doc[216]/title/rec
NDAR_V01_0217,"Graves, Vice Admiral Samuel",GENERAL THOMAS GAGE TO VICE ADMIRAL SAMUEL GRAVES 1 Copy./ Boston,Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[217]/title/rec
NDAR_V01_0221,"Graves, Vice Admiral Samuel",AGISTRATES OF THE COUNTY OF PLYMOUTH TO VICE ADMIRAL SAMUEL GRAVES 1 We the subscribe,Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[221]/title/rec
NDAR_V01_0222,"Gage, Thomas (General)",VICE ADMIRAL SAMUEL GRAVES TO GENERAL THOMAS GAGE 1 Sir Bos,General Thomas Gage,GENERAL THOMAS GAGE,title,/TaggedPDF-doc/div/doc[222]/title/rec
NDAR_V01_0225,"Salmon, George","GEORGE WOOLSEY TO GEORGE SALMON , DUBLIN1 [Baltimore] 7 [March,",George Salmon,GEORGE SALMON,title,/TaggedPDF-doc/div/doc[225]/title/rec
NDAR_V01_0226,"Quince, Richard","AFETY OF WILMINGTON, NORTH CAROLINA, TO RICHARD QUINCE , CHAIRMAN OF THE COMMITTEE OF SAFETY OF",Richard Quince,RICHARD QUINCE,title,/TaggedPDF-doc/div/doc[226]/title/rec
NDAR_V01_0228,"York, Committee of Observation of New","F OBSERVATION OF ELIZABETH TOWN, TO THE COMMITTEE OF OBSERVATION OF NEW YORK 1 Gentlemen, Elizabeth",Committee of Observation of New York,COMMITTEE OF OBSERVATION OF NEW YORK,title,/TaggedPDF-doc/div/doc[228]/title/rec
NDAR_V01_0229,"America, Commissioners of His Majesty's Customs in",ROBERT STRATFORD BYRNE TO THE COMMISSIONERS OF HIS MAJESTY'S CUSTOMS IN AMERICA 1 (Copy),Commissioners of His Majesty's Customs in America,COMMISSIONERS OF HIS MAJESTY'S CUSTOMS IN AMERICA,title,/TaggedPDF-doc/div/doc[229]/title/rec
NDAR_V01_0231,"Customs, Commrs O F the","CHESTER AND PETAPSCO IN MARYLAND TO THE COMMRS OF THE CUSTOMS DATED 10TH MARCH 1775""1",Commrs O F the Customs,COMMRS oF THE CUSTOMS,title,/TaggedPDF-doc/div/doc[231]/title/rec
NDAR_V01_0233,"York, Committee of Observation of New","F OBSERVATION OF ELIZABETH TOWN, TO THE COMMITTEE OF OBSERVATION OF NEW YORK 1 Gentlemen Elizabeth",Committee of Observation of New York,COMMITTEE OF OBSERVATION OF NEW YORK,title,/TaggedPDF-doc/div/doc[233]/title/rec
NDAR_V01_0234,"Greg, Thomas",WOOLSEY AND SALMON TO THOMAS GREG 1 [Extract] [Baltimore,Thomas Greg,THOMAS GREG,title,/TaggedPDF-doc/div/doc[234]/title/rec
NDAR_V01_0238,"York, Committee of New (General)","ROBERT AND JOHN MURRAY TO THE GENERAL COMMITTEE OF NEW YORK 1 Gentlemen, Havi",General Committee of New York,GENERAL COMMITTEE OF NEW YORK,title,/TaggedPDF-doc/div/doc[238]/title/rec
NDAR_V01_0244,"Lewis, Francis","EE OF OBSERVATION OF ELIZABETH TOWN, TO FRANCIS LEWIS , CHAIRMAN OF THE SUB-COMMITTEE OF THE N",Francis Lewis,FRANCIS LEWIS,title,/TaggedPDF-doc/div/doc[244]/title/rec
NDAR_V01_0245,"Dumarisque, Philip","NATHANIEL SHAW, JR., TO PHILIP DUMARISQUE , BOSTON MERCHANT1",Philip Dumarisque,PHILIP DUMARISQUE,title,/TaggedPDF-doc/div/doc[245]/title/rec
NDAR_V01_0246,"York, Committee of New (General)","ROBERT AND JOHN MURRAY TO THE GENERAL COMMITTEE OF NEW YORK 1 Gentlemen, The",General Committee of New York,GENERAL COMMITTEE OF NEW YORK,title,/TaggedPDF-doc/div/doc[246]/title/rec
NDAR_V01_0249,"Dumarisque, Philip","NATHANIEL SHAW, JR., TO PHILIP DUMARISQUE , BOSTON MERCHANT1",Philip Dumarisque,PHILIP DUMARISQUE,title,/TaggedPDF-doc/div/doc[249]/title/rec
